Subject	Condition	trial#	setsize	Targ_Pres	Error	message	RT(ms)
1	RVvRHGV	1	18	1	0	HIT	1161
1	RVvRHGV	2	12	1	0	HIT	3652
1	RVvRHGV	3	3	0	0	TNEG	621
1	RVvRHGV	4	3	0	0	TNEG	509
1	RVvRHGV	5	3	0	0	TNEG	442
1	RVvRHGV	6	3	1	0	HIT	408
1	RVvRHGV	7	18	0	0	TNEG	1066
1	RVvRHGV	8	3	1	0	HIT	431
1	RVvRHGV	9	6	0	0	TNEG	628
1	RVvRHGV	10	3	0	0	TNEG	486
1	RVvRHGV	11	18	1	0	HIT	718
1	RVvRHGV	12	6	0	0	TNEG	604
1	RVvRHGV	13	6	0	0	TNEG	481
1	RVvRHGV	14	3	1	0	HIT	419
1	RVvRHGV	15	3	1	0	HIT	441
1	RVvRHGV	16	6	0	1	FA	469
1	RVvRHGV	17	3	0	0	TNEG	676
1	RVvRHGV	18	18	1	0	HIT	448
1	RVvRHGV	19	6	1	0	HIT	353
1	RVvRHGV	20	6	1	0	HIT	581
1	RVvRHGV	21	6	1	0	HIT	403
1	RVvRHGV	22	12	0	0	TNEG	715
1	RVvRHGV	23	3	0	0	TNEG	676
1	RVvRHGV	24	18	1	0	HIT	558
1	RVvRHGV	25	6	0	0	TNEG	849
1	RVvRHGV	26	6	0	0	TNEG	659
1	RVvRHGV	27	18	0	0	TNEG	490
1	RVvRHGV	28	3	0	0	TNEG	407
1	RVvRHGV	29	12	1	0	HIT	456
1	RVvRHGV	30	6	1	0	HIT	468
1	RVvRHGV	31	12	0	0	TNEG	590
1	RVvRHGV	32	12	1	0	HIT	568
1	RVvRHGV	33	3	0	0	TNEG	654
1	RVvRHGV	34	18	0	0	TNEG	645
1	RVvRHGV	35	18	0	0	TNEG	577
1	RVvRHGV	36	3	1	0	HIT	496
1	RVvRHGV	37	18	0	0	TNEG	745
1	RVvRHGV	38	6	1	0	HIT	658
1	RVvRHGV	39	12	0	0	TNEG	533
1	RVvRHGV	40	6	1	0	HIT	433
1	RVvRHGV	41	3	1	0	HIT	451
1	RVvRHGV	42	18	1	0	HIT	507
1	RVvRHGV	43	18	0	0	TNEG	497
1	RVvRHGV	44	12	0	1	FA	555
1	RVvRHGV	45	18	1	0	HIT	643
1	RVvRHGV	46	6	1	0	HIT	512
1	RVvRHGV	47	18	1	0	HIT	731
1	RVvRHGV	48	12	1	0	HIT	397
1	RVvRHGV	49	6	0	0	TNEG	590
1	RVvRHGV	50	18	0	0	TNEG	564
1	RVvRHGV	51	3	1	0	HIT	562
1	RVvRHGV	52	3	0	0	TNEG	539
1	RVvRHGV	53	18	1	0	HIT	361
1	RVvRHGV	54	18	1	0	HIT	641
1	RVvRHGV	55	6	1	0	HIT	511
1	RVvRHGV	56	12	0	0	TNEG	643
1	RVvRHGV	57	12	1	0	HIT	430
1	RVvRHGV	58	3	1	0	HIT	451
1	RVvRHGV	59	3	0	0	TNEG	539
1	RVvRHGV	60	6	0	0	TNEG	757
1	RVvRHGV	61	3	0	0	TNEG	549
1	RVvRHGV	62	12	1	0	HIT	520
1	RVvRHGV	63	12	1	0	HIT	475
1	RVvRHGV	64	12	0	0	TNEG	621
1	RVvRHGV	65	3	1	0	HIT	518
1	RVvRHGV	66	6	0	0	TNEG	836
1	RVvRHGV	67	12	1	0	HIT	476
1	RVvRHGV	68	18	0	0	TNEG	574
1	RVvRHGV	69	3	1	0	HIT	517
1	RVvRHGV	70	3	1	0	HIT	484
1	RVvRHGV	71	12	1	0	HIT	565
1	RVvRHGV	72	6	1	0	HIT	488
1	RVvRHGV	73	6	1	0	HIT	421
1	RVvRHGV	74	6	0	0	TNEG	634
1	RVvRHGV	75	12	0	0	TNEG	621
1	RVvRHGV	76	6	1	0	HIT	500
1	RVvRHGV	77	12	1	0	HIT	934
1	RVvRHGV	78	12	1	0	HIT	496
1	RVvRHGV	79	6	0	0	TNEG	500
1	RVvRHGV	80	12	1	0	HIT	453
1	RVvRHGV	81	3	0	0	TNEG	472
1	RVvRHGV	82	3	1	0	HIT	484
1	RVvRHGV	83	18	0	0	TNEG	764
1	RVvRHGV	84	18	0	0	TNEG	708
1	RVvRHGV	85	18	0	0	TNEG	573
1	RVvRHGV	86	3	0	0	TNEG	451
1	RVvRHGV	87	3	0	0	TNEG	416
1	RVvRHGV	88	6	1	1	MISS	489
1	RVvRHGV	89	18	1	0	HIT	742
1	RVvRHGV	90	12	0	0	TNEG	834
1	RVvRHGV	91	12	1	0	HIT	453
1	RVvRHGV	92	12	1	0	HIT	465
1	RVvRHGV	93	18	0	0	TNEG	683
1	RVvRHGV	94	18	1	0	HIT	563
1	RVvRHGV	95	6	0	0	TNEG	522
1	RVvRHGV	96	3	1	0	HIT	507
1	RVvRHGV	97	18	1	0	HIT	731
1	RVvRHGV	98	3	0	0	TNEG	618
1	RVvRHGV	99	3	0	0	TNEG	573
1	RVvRHGV	100	12	0	0	TNEG	598
1	RVvRHGV	101	18	1	1	MISS	675
1	RVvRHGV	102	12	1	0	HIT	632
1	RVvRHGV	103	6	0	0	TNEG	634
1	RVvRHGV	104	6	1	0	HIT	422
1	RVvRHGV	105	3	1	0	HIT	484
1	RVvRHGV	106	18	1	0	HIT	461
1	RVvRHGV	107	3	0	0	TNEG	686
1	RVvRHGV	108	12	1	0	HIT	476
1	RVvRHGV	109	3	1	0	HIT	439
1	RVvRHGV	110	18	0	0	TNEG	887
1	RVvRHGV	111	6	0	0	TNEG	600
1	RVvRHGV	112	6	1	0	HIT	589
1	RVvRHGV	113	3	1	0	HIT	474
1	RVvRHGV	114	6	1	0	HIT	444
1	RVvRHGV	115	3	1	0	HIT	383
1	RVvRHGV	116	18	1	0	HIT	530
1	RVvRHGV	117	18	1	0	HIT	652
1	RVvRHGV	118	3	0	0	TNEG	473
1	RVvRHGV	119	3	1	0	HIT	472
1	RVvRHGV	120	18	0	0	TNEG	630
1	RVvRHGV	121	18	0	0	TNEG	775
1	RVvRHGV	122	18	1	0	HIT	496
1	RVvRHGV	123	3	1	0	HIT	427
1	RVvRHGV	124	6	0	0	TNEG	679
1	RVvRHGV	125	18	1	0	HIT	720
1	RVvRHGV	126	3	1	0	HIT	383
1	RVvRHGV	127	6	0	0	TNEG	623
1	RVvRHGV	128	18	0	0	TNEG	809
1	RVvRHGV	129	3	1	0	HIT	496
1	RVvRHGV	130	6	1	0	HIT	399
1	RVvRHGV	131	12	0	0	TNEG	554
1	RVvRHGV	132	12	0	0	TNEG	732
1	RVvRHGV	133	12	1	0	HIT	631
1	RVvRHGV	134	18	1	0	HIT	563
1	RVvRHGV	135	12	0	0	TNEG	722
1	RVvRHGV	136	12	1	0	HIT	453
1	RVvRHGV	137	6	0	0	TNEG	601
1	RVvRHGV	138	3	0	0	TNEG	482
1	RVvRHGV	139	6	0	0	TNEG	488
1	RVvRHGV	140	3	0	0	TNEG	551
1	RVvRHGV	141	18	0	0	TNEG	630
1	RVvRHGV	142	18	0	0	TNEG	721
1	RVvRHGV	143	6	1	0	HIT	388
1	RVvRHGV	144	3	0	0	TNEG	741
1	RVvRHGV	145	3	0	0	TNEG	528
1	RVvRHGV	146	12	1	0	HIT	453
1	RVvRHGV	147	18	0	0	TNEG	821
1	RVvRHGV	148	12	0	0	TNEG	644
1	RVvRHGV	149	3	1	0	HIT	416
1	RVvRHGV	150	6	1	0	HIT	613
1	RVvRHGV	151	6	0	0	TNEG	713
1	RVvRHGV	152	12	1	0	HIT	1136
1	RVvRHGV	153	6	1	0	HIT	489
1	RVvRHGV	154	18	0	0	TNEG	720
1	RVvRHGV	155	12	0	0	TNEG	553
1	RVvRHGV	156	12	0	0	TNEG	890
1	RVvRHGV	157	18	0	0	TNEG	786
1	RVvRHGV	158	12	1	0	HIT	542
1	RVvRHGV	159	12	1	0	HIT	476
1	RVvRHGV	160	6	1	0	HIT	522
1	RVvRHGV	161	3	1	0	HIT	449
1	RVvRHGV	162	18	1	0	HIT	574
1	RVvRHGV	163	12	0	0	TNEG	688
1	RVvRHGV	164	12	1	0	HIT	666
1	RVvRHGV	165	6	1	0	HIT	511
1	RVvRHGV	166	18	1	0	HIT	720
1	RVvRHGV	167	12	1	0	HIT	431
1	RVvRHGV	168	12	0	0	TNEG	587
1	RVvRHGV	169	12	0	0	TNEG	756
1	RVvRHGV	170	12	1	1	MISS	665
1	RVvRHGV	171	6	1	0	HIT	466
1	RVvRHGV	172	18	1	0	HIT	686
1	RVvRHGV	173	6	0	0	TNEG	522
1	RVvRHGV	174	3	1	0	HIT	382
1	RVvRHGV	175	18	0	0	TNEG	865
1	RVvRHGV	176	6	1	0	HIT	466
1	RVvRHGV	177	6	0	0	TNEG	544
1	RVvRHGV	178	6	1	0	HIT	478
1	RVvRHGV	179	3	1	0	HIT	417
1	RVvRHGV	180	3	1	0	HIT	451
1	RVvRHGV	181	12	0	0	TNEG	810
1	RVvRHGV	182	3	1	0	HIT	472
1	RVvRHGV	183	3	0	0	TNEG	517
1	RVvRHGV	184	3	1	0	HIT	517
1	RVvRHGV	185	6	0	0	TNEG	699
1	RVvRHGV	186	12	0	0	TNEG	610
1	RVvRHGV	187	18	1	0	HIT	563
1	RVvRHGV	188	6	0	0	TNEG	522
1	RVvRHGV	189	3	0	0	TNEG	518
1	RVvRHGV	190	6	1	0	HIT	521
1	RVvRHGV	191	18	1	0	HIT	440
1	RVvRHGV	192	12	1	0	HIT	386
1	RVvRHGV	193	18	0	0	TNEG	742
1	RVvRHGV	194	18	0	0	TNEG	1067
1	RVvRHGV	195	18	1	0	HIT	462
1	RVvRHGV	196	3	0	0	TNEG	596
1	RVvRHGV	197	12	0	0	TNEG	799
1	RVvRHGV	198	6	0	0	TNEG	701
1	RVvRHGV	199	6	1	0	HIT	623
1	RVvRHGV	200	12	1	0	HIT	812
1	RVvRHGV	201	18	0	0	TNEG	641
1	RVvRHGV	202	6	0	0	TNEG	589
1	RVvRHGV	203	18	0	0	TNEG	686
1	RVvRHGV	204	6	0	0	TNEG	454
1	RVvRHGV	205	6	0	0	TNEG	399
1	RVvRHGV	206	12	0	0	TNEG	441
1	RVvRHGV	207	12	0	0	TNEG	363
1	RVvRHGV	208	12	0	0	TNEG	464
1	RVvRHGV	209	3	1	0	HIT	438
1	RVvRHGV	210	6	1	0	HIT	431
1	RVvRHGV	211	12	1	0	HIT	476
1	RVvRHGV	212	18	0	0	TNEG	697
1	RVvRHGV	213	3	1	0	HIT	473
1	RVvRHGV	214	6	1	0	HIT	354
1	RVvRHGV	215	6	0	0	TNEG	533
